gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11264500,2009-10-04T02:00:00Z,2009,10,277,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-04T03:00:00Z,2009,10,277,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-04T04:00:00Z,2009,10,277,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-04T05:00:00Z,2009,10,277,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-04T06:00:00Z,2009,10,277,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-04T07:00:00Z,2009,10,277,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-04T08:00:00Z,2009,10,277,7.475,0.211668431325,0.8125,0.24765
11264500,2009-10-04T09:00:00Z,2009,10,277,7.85,0.22228724895,0.825,0.25146
11264500,2009-10-04T10:00:00Z,2009,10,277,8,0.226534776,0.83,0.252984
11264500,2009-10-04T11:00:00Z,2009,10,277,8,0.226534776,0.83,0.252984
11264500,2009-10-04T12:00:00Z,2009,10,277,8,0.226534776,0.83,0.252984
11264500,2009-10-04T13:00:00Z,2009,10,277,8,0.226534776,0.83,0.252984
11264500,2009-10-04T14:00:00Z,2009,10,277,8.075,0.228658539525,0.8325,0.253746
11264500,2009-10-04T15:00:00Z,2009,10,277,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-04T16:00:00Z,2009,10,277,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-04T17:00:00Z,2009,10,277,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-04T18:00:00Z,2009,10,277,8.525,0.241401120675,0.8475,0.258318
11264500,2009-10-04T19:00:00Z,2009,10,277,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-04T20:00:00Z,2009,10,277,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-04T21:00:00Z,2009,10,277,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-04T22:00:00Z,2009,10,277,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-04T23:00:00Z,2009,10,277,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T00:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T01:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T02:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T03:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T04:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T05:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T06:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T07:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T08:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T09:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T10:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T11:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T12:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T13:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T14:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T15:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T16:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T17:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T18:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T19:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T20:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T21:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T22:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-05T23:00:00Z,2009,10,278,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T00:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T01:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T02:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T03:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T04:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T05:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T06:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T07:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T08:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T09:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T10:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T11:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T12:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T13:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T14:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T15:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T16:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T17:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T18:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T19:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T20:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T21:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T22:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-06T23:00:00Z,2009,10,279,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T00:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T01:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T02:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T03:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T04:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T05:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T06:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T07:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T08:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T09:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T10:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T11:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T12:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T13:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T14:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T15:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T16:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T17:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T18:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T19:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T20:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T21:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T22:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-07T23:00:00Z,2009,10,280,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-08T00:00:00Z,2009,10,281,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-08T01:00:00Z,2009,10,281,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-08T02:00:00Z,2009,10,281,8.65,0.24494072655,0.8525,0.259842
11264500,2009-10-08T03:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T04:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T05:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T06:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T07:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T08:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T09:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T10:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T11:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T12:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T13:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T14:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T15:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T16:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T17:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T18:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T19:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T20:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T21:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T22:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-08T23:00:00Z,2009,10,281,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T00:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T01:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T02:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T03:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T04:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T05:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T06:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T07:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T08:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T09:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T10:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T11:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T12:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T13:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T14:00:00Z,2009,10,282,8.8,0.2491882536,0.86,0.262128
11264500,2009-10-09T15:00:00Z,2009,10,282,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-09T16:00:00Z,2009,10,282,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-09T17:00:00Z,2009,10,282,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-09T18:00:00Z,2009,10,282,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-09T19:00:00Z,2009,10,282,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-09T20:00:00Z,2009,10,282,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-09T21:00:00Z,2009,10,282,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-09T22:00:00Z,2009,10,282,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-09T23:00:00Z,2009,10,282,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T00:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T01:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T02:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T03:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T04:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T05:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T06:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T07:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T08:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T09:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T10:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T11:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T12:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T13:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T14:00:00Z,2009,10,283,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-10T15:00:00Z,2009,10,283,8.375,0.237153593625,0.8425,0.256794
11264500,2009-10-10T16:00:00Z,2009,10,283,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-10T17:00:00Z,2009,10,283,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-10T18:00:00Z,2009,10,283,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-10T19:00:00Z,2009,10,283,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-10T20:00:00Z,2009,10,283,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-10T21:00:00Z,2009,10,283,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-10T22:00:00Z,2009,10,283,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-10T23:00:00Z,2009,10,283,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T00:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T01:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T02:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T03:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T04:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T05:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T06:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T07:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T08:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T09:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T10:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T11:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T12:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T13:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T14:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T15:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T16:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T17:00:00Z,2009,10,284,8.3,0.2350298301,0.84,0.256032
11264500,2009-10-11T18:00:00Z,2009,10,284,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-11T19:00:00Z,2009,10,284,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-11T20:00:00Z,2009,10,284,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-11T21:00:00Z,2009,10,284,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-11T22:00:00Z,2009,10,284,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-11T23:00:00Z,2009,10,284,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T00:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T01:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T02:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T03:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T04:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T05:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T06:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T07:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T08:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T09:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T10:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T11:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T12:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T13:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T14:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T15:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T16:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T17:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T18:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T19:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T20:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T21:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T22:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-12T23:00:00Z,2009,10,285,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-13T00:00:00Z,2009,10,286,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-13T01:00:00Z,2009,10,286,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-13T02:00:00Z,2009,10,286,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-13T03:00:00Z,2009,10,286,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-13T04:00:00Z,2009,10,286,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-13T05:00:00Z,2009,10,286,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-13T06:00:00Z,2009,10,286,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-13T07:00:00Z,2009,10,286,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-13T08:00:00Z,2009,10,286,8.6,0.2435248842,0.85,0.25908
11264500,2009-10-13T09:00:00Z,2009,10,286,8.825,0.249896174775,0.86,0.262128
11264500,2009-10-13T10:00:00Z,2009,10,286,9.65,0.27325757355,0.8875,0.27051
11264500,2009-10-13T11:00:00Z,2009,10,286,10.5,0.2973268935,0.9175,0.279654
11264500,2009-10-13T12:00:00Z,2009,10,286,11.25,0.31856452875,0.94,0.286512
11264500,2009-10-13T13:00:00Z,2009,10,286,12,0.339802164,0.96,0.292608
